,Product_ID,Review_ID,Sentence_ID,Sentence,gt_categories,gt_score
4955,15,2753,5690,navigation is so smooth and finding files is a cinch .,"('navigation',)","(3,)"
4956,15,2753,5691,also navigating while playing music is a plus unlike my previous player .,"('navigation',)","(2,)"
4957,15,2753,5692,it was impossible to do so before .,"('no sentiment',)","(0,)"
4958,15,2753,5693,"oh , and the screen saver feature is pretty sweet ^ _ ^","('screen saver',)","(2,)"
4959,15,2753,5694,"another plus in my book , no file limits !","('file limit',)","(2,)"
4960,15,2753,5695,"i was limited to 999 files in a playlist with archos ' os , now i can have as many as i want .","('no sentiment',)","(0,)"
4961,15,2753,5696,i have over 2000 files in my playlist at the moment and the random does a nice job mixing it up .,"('playlist',)","(2,)"
4962,15,2753,5697,i am quite happy having over 10 gigs of music stored on this baby as well as a few gigs of media files in the data folder .,"('storage',)","(2,)"
4963,15,2753,5698,now i can transport files to friends house with ease .,"('no sentiment',)","(0,)"
4964,15,2753,5699,"when plugged in , it does n't lag the computer like the archos did ... unless you are doing a massive transfer of data in one load .","('no sentiment',)","(0,)"
4965,15,2753,5700,"after playing with this little device , i do n't know why i would look at an ipod with the same space when it costs $ 500 and i got mine for a little more than half that price !","('no sentiment',)","(0,)"
4966,15,2753,5701,i really have no complaints over this unit .,"('player',)","(2,)"
4967,15,2753,5702,i really do recommend this to anyone in need of a new player .,"('player',)","(3,)"
4968,15,2753,5703,"in fact , my boyfriend is now going to invest into one of these suckers as well ... now he realizes that this is the best choice over his current archos and the ipod he was eyeing .","('no sentiment',)","(0,)"
4969,15,2754,5704,getting the program to install properly has been a living hell experience .,"('installation',)","(-3,)"
4970,15,2754,5705,the cd just has too many problems with win xp .,"('no sentiment',)","(0,)"
4971,15,2754,5706,i am going to have to try an online download and see if that works .,"('no sentiment',)","(0,)"
4972,15,2754,5707,"also , the instruction manual is very bad .","('manual',)","(-3,)"
4973,15,2755,5708,i have no complaints with this mp3 player .,"('player',)","(2,)"
4974,15,2755,5709,getting files onto it is quick and painless .,"('file transfer',)","(2,)"
4975,15,2755,5710,then sorting the files is easy as pie .,"('sorting',)","(2,)"
4976,15,2755,5711,and it holds sooooo much music and audio files .,"('storage',)","(3,)"
4977,15,2755,5712,my music demands are pretty intense and this handles those demands without problems .,"('player',)","(2,)"
4978,15,2755,5713,"also , the sound is wonderful ... my only gripe were those aweful earphones that this came with .","('sound', 'earphone')","(3, -3)"
4979,15,2755,5714,"come on, at $ 300 they could at least put in a good pair of earphones .","('no sentiment',)","(0,)"
4980,15,2755,5715,sheesh ! !,"('no sentiment',)","(0,)"
4981,15,2755,5716,the battery is nice .,"('battery',)","(2,)"
4982,15,2755,5717,i listened to it for several days before needing to recharge them .,"('no sentiment',)","(0,)"
4983,15,2755,5718,the lcd screen was very large and readable .,"('screen',)","(3,)"
4984,15,2755,5719,thank you !,"('no sentiment',)","(0,)"
4985,15,2755,5720,my last mp3 player 's screen drove me nuts .,"('no sentiment',)","(0,)"
4986,15,2755,5721,a great buy .,"('no sentiment',)","(0,)"
4987,15,2755,5722,"compared to everything else in this category , this is most definately the best bang for the buck .","('player',)","(3,)"
4988,15,2756,5723,"i think the whole zen line has been fairly innovative and reasonably priced , but it 's not really appropriate to compare the pricing of the zen line to the ipods ( although , the ipod is still way over priced ) .","('no sentiment',)","(0,)"
4989,15,2756,5724,you 're talking totally different hardware .,"('no sentiment',)","(0,)"
4990,15,2756,5725,all of the zens use a standard notebook drive .,"('no sentiment',)","(0,)"
4991,15,2756,5726,this puts the zen in line with players like the rca jukebox and the whole line of archos players ( the newer ones are a bit better than the original archos jukeboxes ... but i popped out the drive in my 20 gig jukebox recorder and put in a 60 gig drive and use it exclusively as a powered portable usb 2.0 drive ).,"('no sentiment',)","(0,)"
4992,15,2756,5727,"the ipod uses a smaller ( and more expensive ) drive ( 1.8 "" ) .","('no sentiment',)","(0,)"
4993,15,2756,5728,"the devices competing with the ipod are the iriver ihp 120 , the rio karma , and the philips hdd100 .","('no sentiment',)","(0,)"
4994,15,2756,5729,i should point out that the new rio karma is now down to about $ 280 and is reviewed readily as being as good as ( and better in some areas ) the ipod .,"('no sentiment',)","(0,)"
4995,15,2756,5730,the 20 gig ipod still goes for just under $ 400 .,"('no sentiment',)","(0,)"
4996,15,2756,5731,that 's a huge difference ... especially in this price range .,"('no sentiment',)","(0,)"
4997,15,2756,5732,i can 't believe people continue to pay those prices .,"('no sentiment',)","(0,)"
4998,15,2756,5733,advertising pays off i guess .. .,"('no sentiment',)","(0,)"
4999,15,2756,5734,i doubt anyone has ever seen an add or commercial for any other mp3 player .,"('no sentiment',)","(0,)"
5000,15,2756,5735,i gave the zen 5 stars because it 's excellent for the class that it is in and it 's not really appropriate to rate it based on players in a different class .,"('zen',)","(3,)"
5001,15,2756,5736,"my personal favorite is the karma ( i currently own a karma , a zen usb 2.0 , a philips hdd100 , and an upgraded 60 gig archos jukebox recorder ).","('no sentiment',)","(0,)"
5002,15,2756,5737,"i guess that 's why you so often see "" ipodders "" bashing every other player out there ( very often not knowing anything about them the whole "" i spent $ 120 more for something not any better and so should you ... so i can feel better "" thing .","('no sentiment',)","(0,)"
5003,15,2757,5738,i originally purchase a 30 gb nomad zen xtra as a portable mp3 player .,"('no sentiment',)","(0,)"
5004,15,2757,5739,"after fiddling around with it for a while , i notice a few dissapointments :","('no sentiment',)","(0,)"
5005,15,2757,5740,transfering - i could not get my songs to completely transfer via usb 1.1 or 2.0 .,"('transfer',)","(-2,)"
5006,15,2757,5741,"it would only transfer 30 or so songs , and then come up with an error .","('transfer',)","(-2,)"
5007,15,2757,5742,"having 4000 or so mp3s , i never got more than 500 transfered .","('no sentiment',)","(0,)"
5008,15,2757,5743,"scroll button - the scroll wheel was a nice idea to keep less clutter , but the button would sometimes get stuck or keep scrolling .","('scroll wheel',)","(-2,)"
5009,15,2757,5744,size - bigger than the ipod,"('size',)","(-1,)"
5010,15,2757,5745,"software - music match jukebox is n't the greatest , the search funtion is n't fast even when accessing it with the hotkey shortcut .","('software',)","(-1,)"
5011,15,2757,5746,"after i went through the transer issue , i returned the zen xtra and purchased the 40 gig ipod .","('no sentiment',)","(0,)"
5012,15,2757,5747,song transfers were not an issue .,"('no sentiment',)","(0,)"
5013,15,2757,5748,i transfered all 16 gigs in 15 minutes without any errors via firewire .,"('no sentiment',)","(0,)"
5014,15,2757,5749,"the navigion on it can be a little quirky , but still operates better than the zen 's did .","('no sentiment',)","(0,)"
5015,15,2757,5750,"the ipod is also an attractable piece , being lightweight and small .","('no sentiment',)","(0,)"
5016,15,2757,5751,"the casing scratches a little easy , but the glove cases work great to protect against this .","('no sentiment',)","(0,)"
5017,15,2757,5752,"sound quality was the same between the two , but the zen did have more sound adjustments with the normal eax features .","('sound quality',)","(1,)"
5018,15,2757,5753,i chose to keep the ipod and am very happy with the purchase .,"('no sentiment',)","(0,)"
5019,15,2757,5754,"granted it is a little more than the zen , it is well worth it .","('no sentiment',)","(0,)"
5020,15,2757,5755,itunes is a versatile program and i have n't had any issues with the ipod itself .,"('no sentiment',)","(0,)"
5021,15,2758,5756,i love this player .,"('player',)","(3,)"
5022,15,2758,5757,its great .,"('no sentiment',)","(0,)"
5023,15,2758,5758,"all i have to say is that i did freeze on me once , but it has n't done it since .","('player',)","(-1,)"
5024,15,2758,5759,i love this player and would probably go with creative labs again .,"('player',)","(3,)"
5025,15,2758,5760,"the software was great , as long as you have an adminstrative user account ( windows xp ) .","('software',)","(2,)"
5026,15,2758,5761,i got every song i had downloaded to the player within a day or so .,"('no sentiment',)","(0,)"
5027,15,2758,5762,"it only took about 30 minutes to download everything , and that was about 950 songs .","('no sentiment',)","(0,)"
5028,15,2758,5763,"anyway , this player is a great deal and i really love it .","('player',)","(3,)"
5029,15,2759,5764,"first , the cons ... a tad bulky ... not the most asthetic looking player ... and does n't support a folder stucture .","('size', 'weight', 'look', 'folder structure')","(-2, -2, -1, -1)"
5030,15,2759,5765,the pro ...,"('no sentiment',)","(0,)"
5031,15,2759,5766,way less expensive than the ipod .,"('price',)","(2,)"
5032,15,2759,5767,my opinions :,"('no sentiment',)","(0,)"
5033,15,2759,5768,"personally , i do n't understand all the complaints about the interface .. .","('no sentiment',)","(0,)"
5034,15,2759,5769,i find it pretty easy to use ... and unlike the remote interface for the audigy 2 nx ( on the pc ) .. .,"('interface',)","(2,)"
5035,15,2759,5770,it actually gives the option to clear the previous playlist when i want to play another list .,"('no sentiment',)","(0,)"
5036,15,2759,5771,"meaning i do n't have to manually clear the list , and then load the new list .","('no sentiment',)","(0,)"
5037,15,2759,5772,the cons are n't really a big deal to me ... except one con that does annoy me is the way it stores files ... no folder structure ... and it 's based on the title of the songs ... many of my songs where seperated into folders ( on the pc ) ... and a few had same titles ... so i had to change the titles to make sure that i did n't have any that might be the same as another .,"('folder structure',)","(-2,)"
5038,15,2759,5773,and man ... i had to work to put my chinese songs on the player ... because i had the actual chinese names of the songs as the title ..,"('chinese name',)","(-2,)"
